Inv_0001,Inv_0002,Inv_0003,Inv_0004,Inv_0005,Inv_0006,Inv_0007,Inv_0008,Inv_0009,Inv_0010,Inv_0011,Inv_0012,Inv_0013,Inv_0014,Inv_0015,Inv_0016,Inv_0017,Inv_0018,Inv_0019,Inv_0020,step
50,20,25,22,22,24,28,26,18,27,23,25,21,30,20,16,18,22,24,26,0
50,17,25,22,22,24,28,26,18,27,23,24,20,22,17,16,18,18,16,26,1
42,17,23,22,20,24,28,26,18,23,23,19,19,18,11,13,18,18,16,23,2
42,17,23,22,17,24,28,26,17,23,19,9,19,18,11,20,13,18,15,18,3
42,17,22,19,28,24,25,17,17,23,15,28,14,13,28,20,13,18,15,18,4
42,17,16,19,27,24,25,17,17,17,15,23,14,13,24,16,10,18,13,18,5
42,13,14,19,27,24,21,17,17,26,15,23,10,13,24,16,28,14,9,18,6
39,13,13,19,23,20,21,17,17,25,28,20,10,28,20,16,23,14,28,18,7
39,13,10,16,23,20,21,17,11,20,26,17,10,28,20,24,23,14,28,14,8
35,10,10,14,22,20,21,15,11,20,26,12,7,23,17,24,20,10,28,9,9
35,28,10,14,22,20,17,10,7,19,26,12,24,23,17,24,18,5,19,28,10
35,28,10,13,15,20,17,10,28,17,21,28,24,14,16,24,16,28,19,27,11
35,28,28,28,9,16,17,10,23,17,21,28,21,14,25,24,16,28,19,27,12
34,28,28,28,26,12,11,10,22,17,20,24,20,9,18,24,16,28,19,27,13
34,28,28,21,21,12,11,10,19,15,20,23,20,28,18,24,16,23,19,15,14
34,24,23,16,19,12,11,28,11,15,16,23,14,28,17,24,16,23,19,15,15
34,24,23,16,17,12,28,24,10,10,16,19,10,26,8,24,14,22,19,15,16
25,24,23,16,17,12,28,24,26,28,13,19,5,25,28,24,11,18,14,15,17
25,24,23,16,13,28,23,24,24,24,13,19,28,25,23,24,11,6,9,15,18
22,24,23,11,13,28,20,24,19,20,9,19,24,25,19,22,11,23,28,15,19
22,19,23,28,13,28,20,24,13,19,24,19,24,17,15,17,11,23,27,14,20
22,19,23,26,13,27,17,23,13,19,21,16,24,15,15,17,28,13,27,11,21
17,19,20,23,13,26,17,20,13,19,21,14,19,13,15,14,28,13,20,11,22
17,19,10,23,13,24,14,20,12,15,21,14,17,13,15,11,28,28,20,11,23
17,19,7,15,28,20,14,17,12,11,21,13,17,13,15,11,28,26,20,8,24
28,19,28,14,28,20,14,11,12,11,14,11,12,13,28,28,28,26,20,28,25
26,19,27,14,24,20,13,28,28,11,14,11,12,13,28,26,28,21,10,28,26
26,19,27,14,23,20,13,23,19,10,14,10,12,11,26,19,28,21,6,23,27
25,19,23,14,21,20,8,21,19,7,14,10,12,11,21,18,25,16,28,23,28
25,19,20,12,21,20,28,21,19,28,5,10,12,11,16,18,23,16,28,12,29
22,17,15,28,17,20,24,21,19,28,28,10,12,7,16,16,16,15,23,12,30
19,17,12,27,17,16,16,21,18,28,24,10,8,28,16,16,16,15,22,8,31
19,11,28,25,11,14,16,21,18,23,22,10,28,28,16,16,16,15,22,28,32
11,11,26,25,5,14,16,21,15,21,22,10,25,28,8,16,16,15,20,28,33
28,11,26,25,28,11,15,21,14,21,18,8,25,24,28,12,13,15,20,24,34
28,7,25,25,26,11,15,21,11,19,13,28,25,18,28,28,13,15,17,21,35
28,28,25,18,21,11,13,21,11,19,12,28,16,13,22,24,13,15,17,21,36
